match_id,event_name,event_stage,match_date,team1,team2,score_overall,player_name,player_id,player_team,stat_type,agent,rating,acs,k,d,a,kd_diff,kast,adr,hs_percent,fk,fd,fk_fd_diff,map_name,map_winner,tournament
448598,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 1",2025-02-20 05:00:00,EDward Gaming,Team Liquid,2 - 0,CHICHOO,15559.0,EDward Gaming,overall,"Viper, Vyse",1.43,266.0,54.0,35.0,15.0,19.0,74%,172.0,35%,3.0,4.0,-1.0,,,bangkok
448598,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 1",2025-02-20 05:00:00,EDward Gaming,Team Liquid,2 - 0,ZmjjKK,3520.0,EDward Gaming,overall,"Jett, Yoru",1.09,265.0,48.0,43.0,11.0,5.0,72%,167.0,26%,14.0,7.0,7.0,,,bangkok
448598,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 1",2025-02-20 05:00:00,EDward Gaming,Team Liquid,2 - 0,nobody,3017.0,EDward Gaming,overall,Tejo,0.94,195.0,36.0,39.0,11.0,-3.0,74%,148.0,36%,5.0,8.0,-3.0,,,bangkok
448598,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 1",2025-02-20 05:00:00,EDward Gaming,Team Liquid,2 - 0,S1Mon,13768.0,EDward Gaming,overall,"Breach, Fade",0.88,161.0,30.0,34.0,18.0,-4.0,64%,108.0,32%,2.0,2.0,0.0,,,bangkok
448598,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 1",2025-02-20 05:00:00,EDward Gaming,Team Liquid,2 - 0,Smoggy,4742.0,EDward Gaming,overall,"Omen, Astra",0.87,166.0,29.0,37.0,21.0,-8.0,70%,97.0,33%,6.0,2.0,4.0,,,bangkok
448598,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 1",2025-02-20 05:00:00,EDward Gaming,Team Liquid,2 - 0,kamo,14681.0,Team Liquid,overall,Yoru,1.27,253.0,48.0,39.0,7.0,9.0,66%,170.0,27%,9.0,6.0,3.0,,,bangkok
448598,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 1",2025-02-20 05:00:00,EDward Gaming,Team Liquid,2 - 0,Keiko,11494.0,Team Liquid,overall,"Raze, Astra",1.08,206.0,41.0,40.0,12.0,1.0,74%,150.0,28%,3.0,4.0,-1.0,,,bangkok
448598,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 1",2025-02-20 05:00:00,EDward Gaming,Team Liquid,2 - 0,nAts,457.0,Team Liquid,overall,"Viper, Chamber",0.98,190.0,38.0,38.0,11.0,0.0,68%,131.0,18%,4.0,10.0,-6.0,,,bangkok
448598,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 1",2025-02-20 05:00:00,EDward Gaming,Team Liquid,2 - 0,kamyk,1475.0,Team Liquid,overall,"Astra, Sova",0.88,173.0,31.0,38.0,21.0,-7.0,74%,122.0,33%,4.0,4.0,0.0,,,bangkok
448598,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 1",2025-02-20 05:00:00,EDward Gaming,Team Liquid,2 - 0,paTiTek,309.0,Team Liquid,overall,"Fade, Vyse",0.67,176.0,30.0,42.0,16.0,-12.0,58%,106.0,25%,3.0,6.0,-3.0,,,bangkok
448598,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 1",2025-02-20 05:00:00,EDward Gaming,Team Liquid,2 - 0,CHICHOO,15559.0,EDward Gaming,map,Viper,1.41,287.0,36.0,25.0,8.0,11.0,71%,181.0,38%,2.0,3.0,-1.0,Split,EDward Gaming,bangkok
448598,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 1",2025-02-20 05:00:00,EDward Gaming,Team Liquid,2 - 0,ZmjjKK,3520.0,EDward Gaming,map,Jett,1.18,277.0,33.0,27.0,3.0,6.0,74%,166.0,23%,8.0,4.0,4.0,Split,EDward Gaming,bangkok
448598,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 1",2025-02-20 05:00:00,EDward Gaming,Team Liquid,2 - 0,nobody,3017.0,EDward Gaming,map,Tejo,0.94,219.0,25.0,27.0,6.0,-2.0,76%,162.0,35%,4.0,7.0,-3.0,Split,EDward Gaming,bangkok
448598,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 1",2025-02-20 05:00:00,EDward Gaming,Team Liquid,2 - 0,S1Mon,13768.0,EDward Gaming,map,Breach,0.75,140.0,16.0,23.0,12.0,-7.0,62%,102.0,29%,0.0,2.0,-2.0,Split,EDward Gaming,bangkok
448598,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 1",2025-02-20 05:00:00,EDward Gaming,Team Liquid,2 - 0,Smoggy,4742.0,EDward Gaming,map,Omen,0.65,132.0,15.0,27.0,17.0,-12.0,68%,77.0,29%,3.0,1.0,2.0,Split,EDward Gaming,bangkok
448598,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 1",2025-02-20 05:00:00,EDward Gaming,Team Liquid,2 - 0,kamo,14681.0,Team Liquid,map,Yoru,1.39,284.0,34.0,25.0,5.0,9.0,68%,181.0,26%,7.0,2.0,5.0,Split,EDward Gaming,bangkok
448598,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 1",2025-02-20 05:00:00,EDward Gaming,Team Liquid,2 - 0,Keiko,11494.0,Team Liquid,map,Raze,1.19,266.0,31.0,26.0,6.0,5.0,76%,185.0,29%,3.0,4.0,-1.0,Split,EDward Gaming,bangkok
448598,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 1",2025-02-20 05:00:00,EDward Gaming,Team Liquid,2 - 0,kamyk,1475.0,Team Liquid,map,Astra,1.0,184.0,23.0,23.0,13.0,0.0,76%,126.0,33%,3.0,2.0,1.0,Split,EDward Gaming,bangkok
448598,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 1",2025-02-20 05:00:00,EDward Gaming,Team Liquid,2 - 0,nAts,457.0,Team Liquid,map,Viper,0.97,205.0,25.0,26.0,11.0,-1.0,71%,136.0,16%,2.0,5.0,-3.0,Split,EDward Gaming,bangkok
448598,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 1",2025-02-20 05:00:00,EDward Gaming,Team Liquid,2 - 0,paTiTek,309.0,Team Liquid,map,Fade,0.63,136.0,16.0,25.0,13.0,-9.0,59%,91.0,25%,2.0,4.0,-2.0,Split,EDward Gaming,bangkok
448598,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 1",2025-02-20 05:00:00,EDward Gaming,Team Liquid,2 - 0,CHICHOO,15559.0,EDward Gaming,map,Vyse,1.46,244.0,18.0,10.0,7.0,8.0,79%,157.0,31%,1.0,1.0,0.0,Pearl,EDward Gaming,bangkok
448598,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 1",2025-02-20 05:00:00,EDward Gaming,Team Liquid,2 - 0,Smoggy,4742.0,EDward Gaming,map,Astra,1.26,199.0,14.0,10.0,4.0,4.0,74%,134.0,37%,3.0,1.0,2.0,Pearl,EDward Gaming,bangkok
448598,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 1",2025-02-20 05:00:00,EDward Gaming,Team Liquid,2 - 0,S1Mon,13768.0,EDward Gaming,map,Fade,1.1,181.0,14.0,11.0,6.0,3.0,68%,118.0,37%,2.0,0.0,2.0,Pearl,EDward Gaming,bangkok
448598,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 1",2025-02-20 05:00:00,EDward Gaming,Team Liquid,2 - 0,nobody,3017.0,EDward Gaming,map,Tejo,0.96,170.0,11.0,12.0,5.0,-1.0,68%,123.0,37%,1.0,1.0,0.0,Pearl,EDward Gaming,bangkok
448598,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 1",2025-02-20 05:00:00,EDward Gaming,Team Liquid,2 - 0,ZmjjKK,3520.0,EDward Gaming,map,Yoru,0.91,253.0,15.0,16.0,8.0,-1.0,68%,170.0,30%,6.0,3.0,3.0,Pearl,EDward Gaming,bangkok
448598,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 1",2025-02-20 05:00:00,EDward Gaming,Team Liquid,2 - 0,kamo,14681.0,Team Liquid,map,Yoru,1.06,222.0,14.0,14.0,2.0,0.0,63%,152.0,28%,2.0,4.0,-2.0,Pearl,EDward Gaming,bangkok
448598,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 1",2025-02-20 05:00:00,EDward Gaming,Team Liquid,2 - 0,nAts,457.0,Team Liquid,map,Chamber,1.0,175.0,13.0,12.0,0.0,1.0,63%,123.0,24%,2.0,5.0,-3.0,Pearl,EDward Gaming,bangkok
448598,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 1",2025-02-20 05:00:00,EDward Gaming,Team Liquid,2 - 0,Keiko,11494.0,Team Liquid,map,Astra,0.88,146.0,10.0,14.0,6.0,-4.0,68%,89.0,26%,0.0,0.0,0.0,Pearl,EDward Gaming,bangkok
448598,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 1",2025-02-20 05:00:00,EDward Gaming,Team Liquid,2 - 0,paTiTek,309.0,Team Liquid,map,Vyse,0.73,215.0,14.0,17.0,3.0,-3.0,58%,133.0,25%,1.0,2.0,-1.0,Pearl,EDward Gaming,bangkok
448598,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 1",2025-02-20 05:00:00,EDward Gaming,Team Liquid,2 - 0,kamyk,1475.0,Team Liquid,map,Sova,0.67,161.0,8.0,15.0,8.0,-7.0,68%,114.0,32%,1.0,2.0,-1.0,Pearl,EDward Gaming,bangkok
448600,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 1",2025-02-20 08:00:00,DRX,Sentinels,2 - 0,Flashback,35013.0,DRX,overall,Cypher,1.38,203.0,34.0,19.0,7.0,15.0,85%,147.0,28%,2.0,2.0,0.0,,,bangkok
448600,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 1",2025-02-20 08:00:00,DRX,Sentinels,2 - 0,BeYN,4678.0,DRX,overall,Breach,1.31,202.0,27.0,19.0,20.0,8.0,87%,132.0,20%,1.0,2.0,-1.0,,,bangkok
448600,Valorant Masters Bangkok 2025,"Swiss Stage: 
						Round 1",2025-02-20 08:00:00,DRX,Sentinels,2 - 0,free1ng,1916.0,DRX,overall,Tejo,1.3,256.0,35.0,23.0,12.0,12.0,85%,160.0,38%,6.0,2.0,4.0,,,bangkok
