date,match_id,time,team1,score1,team2,score2,score,winner,status,week,stage,tournament
"Thu, February 20, 2025",448598,3:30 PM,EDward Gaming,2,Team Liquid,0,2-0,EDward Gaming,Completed,Round 1,Swiss Stage,bangkok
"Thu, February 20, 2025",448600,6:30 PM,DRX,2,Sentinels,0,2-0,DRX,Completed,Round 1,Swiss Stage,bangkok
"Fri, February 21, 2025",448599,3:30 PM,Team Vitality,2,T1,0,2-0,Team Vitality,Completed,Round 1,Swiss Stage,bangkok
"Fri, February 21, 2025",448597,5:55 PM,G2 Esports,2,Trace Esports,0,2-0,G2 Esports,Completed,Round 1,Swiss Stage,bangkok
"Sat, February 22, 2025",449000,3:30 PM,DRX,1,Team Vitality,2,1-2,Team Vitality,Completed,Round 2 (1-0),Swiss Stage,bangkok
"Sat, February 22, 2025",449001,6:55 PM,EDward Gaming,2,G2 Esports,1,2-1,EDward Gaming,Completed,Round 2 (1-0),Swiss Stage,bangkok
"Sun, February 23, 2025",449002,3:30 PM,T1,2,Trace Esports,0,2-0,T1,Completed,Round 2 (0-1),Swiss Stage,bangkok
"Sun, February 23, 2025",449003,5:25 PM,Team Liquid,2,Sentinels,1,2-1,Team Liquid,Completed,Round 2 (0-1),Swiss Stage,bangkok
"Mon, February 24, 2025",449004,3:30 PM,T1,2,DRX,0,2-0,T1,Completed,Round 3,Swiss Stage,bangkok
"Mon, February 24, 2025",449005,5:40 PM,G2 Esports,2,Team Liquid,0,2-0,G2 Esports,Completed,Round 3,Swiss Stage,bangkok
"Thu, February 27, 2025",449008,3:30 PM,EDward Gaming,2,T1,1,2-1,EDward Gaming,Completed,Upper Semifinals,Playoffs,bangkok
"Thu, February 27, 2025",449009,6:45 PM,Team Vitality,0,G2 Esports,2,0-2,G2 Esports,Completed,Upper Semifinals,Playoffs,bangkok
"Fri, February 28, 2025",449010,3:30 PM,EDward Gaming,0,G2 Esports,2,0-2,G2 Esports,Completed,Upper Final,Playoffs,bangkok
"Fri, February 28, 2025",449012,5:35 PM,T1,2,Team Vitality,1,2-1,T1,Completed,Lower Round 1,Playoffs,bangkok
"Sat, March 1, 2025",449013,3:30 PM,EDward Gaming,1,T1,3,1-3,T1,Completed,Lower Final,Playoffs,bangkok
"Sun, March 2, 2025",450589,3:30 PM,Team International,9,Team Thailand,13,9-13,Team Thailand,Completed,Main Event,Showmatch,bangkok
"Sun, March 2, 2025",449011,4:45 PM,G2 Esports,2,T1,3,2-3,T1,Completed,Grand Final,Playoffs,bangkok
"Fri, September 12, 2025",542195,6:30 PM,Paper Rex,2,Xi Lai Gaming,0,2-0,Paper Rex,Completed,Opening (A),Group Stage,paris
"Fri, September 12, 2025",542196,8:55 PM,GIANTX,2,Sentinels,1,2-1,GIANTX,Completed,Opening (A),Group Stage,paris
"Sat, September 13, 2025",542207,6:30 PM,NRG,2,EDward Gaming,0,2-0,NRG,Completed,Opening (C),Group Stage,paris
"Sat, September 13, 2025",542205,9:25 PM,Team Liquid,0,DRX,2,0-2,DRX,Completed,Opening (C),Group Stage,paris
"Sun, September 14, 2025",542212,6:30 PM,Dragon Ranger Gaming,0,T1,2,0-2,T1,Completed,Opening (D),Group Stage,paris
"Sun, September 14, 2025",542211,9:50 PM,G2 Esports,0,Team Heretics,2,0-2,Team Heretics,Completed,Opening (D),Group Stage,paris
"Mon, September 15, 2025",542200,6:30 PM,Bilibili Gaming,0,MIBR,2,0-2,MIBR,Completed,Opening (B),Group Stage,paris
"Mon, September 15, 2025",542201,8:40 PM,Rex Regum Qeon,0,FNATIC,2,0-2,FNATIC,Completed,Opening (B),Group Stage,paris
"Wed, September 17, 2025",542197,6:30 PM,Paper Rex,2,GIANTX,1,2-1,Paper Rex,Completed,Winner's (A),Group Stage,paris
"Wed, September 17, 2025",542208,9:40 PM,DRX,1,NRG,2,1-2,NRG,Completed,Winner's (C),Group Stage,paris
