date,match_id,time,team1,score1,team2,score2,score,winner,status,week,stage,tournament,t1_avg_rating,t1_avg_acs,t1_avg_kd,t1_avg_adr,t1_avg_fk,t2_avg_rating,t2_avg_acs,t2_avg_kd,t2_avg_adr,t2_avg_fk,t1_pistol_won,t1_eco_won,t1_full_buy_won,t2_pistol_won,t2_eco_won,t2_full_buy_won
"Thu, February 20, 2025",448598,3:30 PM,EDward Gaming,2,Team Liquid,0,2-0,EDward Gaming,Completed,Round 1,Swiss Stage,bangkok,1.042,210.6,1.8,138.4,6.0,0.976,199.6,-1.8,135.8,4.6,4.0,3 (1)3 (1)6 (2),24 (15)13 (9)37 (24),4.0,3 (1)2 (1)5 (2),25 (12)9 (4)34 (16)
"Thu, February 20, 2025",448600,6:30 PM,DRX,2,Sentinels,0,2-0,DRX,Completed,Round 1,Swiss Stage,bangkok,1.174,206.6,6.8,135.6,4.4,0.8099999999999999,164.2,-6.8,115.0,3.4,6.0,2 (2)3 (1)5 (3),9 (7)14 (8)23 (15),2.0,4 (0)3 (1)7 (1),5 (2)13 (6)18 (8)
"Fri, February 21, 2025",448599,3:30 PM,Team Vitality,2,T1,0,2-0,Team Vitality,Completed,Round 1,Swiss Stage,bangkok,1.144,214.6,7.6,134.8,4.0,0.86,182.0,-7.6,121.2,5.0,4.0,3 (1)3 (1)6 (2),16 (10)13 (8)29 (18),4.0,4 (1)3 (1)7 (2),12 (6)12 (6)24 (12)
"Fri, February 21, 2025",448597,5:55 PM,G2 Esports,2,Trace Esports,0,2-0,G2 Esports,Completed,Round 1,Swiss Stage,bangkok,1.242,211.0,8.4,141.4,4.0,0.748,159.2,-9.2,110.6,3.4,6.0,3 (1)2 (2)5 (3),14 (9)9 (8)23 (17),,,
"Sat, February 22, 2025",449000,3:30 PM,DRX,1,Team Vitality,2,1-2,Team Vitality,Completed,Round 2 (1-0),Swiss Stage,bangkok,0.99,200.2,-2.0,134.6,7.4,1.05,207.0,2.0,136.0,6.4,3.0,3 (1)5 (1)3 (1),11 (4)15 (10)15 (7),3.0,3 (1)2 (1)3 (1),13 (8)12 (4)16 (9)
"Sat, February 22, 2025",449001,6:55 PM,EDward Gaming,2,G2 Esports,1,2-1,EDward Gaming,Completed,Round 2 (1-0),Swiss Stage,bangkok,1.1280000000000001,217.2,8.0,137.4,8.6,0.908,184.0,-8.0,123.8,5.8,6.0,2 (2)2 (2)3 (2),23 (10)12 (9)10 (8),0.0,5 (0)3 (0)3 (0),24 (14)11 (5)7 (2)
"Sun, February 23, 2025",449002,3:30 PM,T1,2,Trace Esports,0,2-0,T1,Completed,Round 2 (0-1),Swiss Stage,bangkok,1.226,222.6,10.4,147.8,4.4,0.75,164.8,-10.4,107.2,3.0,6.0,3 (2)2 (2)5 (4),10 (8)14 (8)24 (16),,,
"Sun, February 23, 2025",449003,5:25 PM,Team Liquid,2,Sentinels,1,2-1,Team Liquid,Completed,Round 2 (0-1),Swiss Stage,bangkok,1.0459999999999998,207.2,3.8,131.6,6.4,0.954,192.2,-4.4,127.0,6.4,5.0,3 (1)2 (2)2 (2),9 (4)21 (11)8 (7),1.0,3 (1)4 (0)3 (0),8 (7)22 (11)4 (0)
"Mon, February 24, 2025",449004,3:30 PM,T1,2,DRX,0,2-0,T1,Completed,Round 3,Swiss Stage,bangkok,1.1400000000000001,211.8,7.2,133.6,5.4,0.844,172.4,-7.2,111.8,2.8,6.0,3 (1)2 (2)5 (3),17 (11)9 (7)26 (18),2.0,3 (1)4 (0)7 (1),13 (5)9 (3)22 (8)
"Mon, February 24, 2025",449005,5:40 PM,G2 Esports,2,Team Liquid,0,2-0,G2 Esports,Completed,Round 3,Swiss Stage,bangkok,1.1300000000000001,208.6,3.8,131.6,3.4,0.8560000000000001,186.8,-4.0,121.8,4.2,4.0,3 (1)3 (1)6 (2),10 (7)14 (10)24 (17),4.0,3 (1)3 (1)6 (2),7 (2)6 (2)13 (4)
"Thu, February 27, 2025",449008,3:30 PM,EDward Gaming,2,T1,1,2-1,EDward Gaming,Completed,Upper Semifinals,Playoffs,bangkok,1.0699999999999998,211.0,5.0,138.2,6.2,0.9540000000000001,194.8,-5.0,128.4,6.4,2.0,2 (2)4 (0)4 (0),12 (8)11 (4)15 (10),4.0,3 (0)2 (2)2 (2),9 (4)9 (5)11 (4)
"Thu, February 27, 2025",449009,6:45 PM,Team Vitality,0,G2 Esports,2,0-2,G2 Esports,Completed,Upper Semifinals,Playoffs,bangkok,0.9359999999999999,202.4,-2.4,129.0,4.2,1.1019999999999999,206.4,2.2,135.8,5.8,4.0,2 (2)4 (0)6 (2),19 (7)13 (7)32 (14),4.0,3 (0)2 (2)5 (2),18 (13)14 (7)32 (20)
"Fri, February 28, 2025",449010,3:30 PM,EDward Gaming,0,G2 Esports,2,0-2,G2 Esports,Completed,Upper Final,Playoffs,bangkok,0.8699999999999999,180.0,-6.0,123.4,3.4,1.1620000000000001,216.4,5.8,145.0,4.8,4.0,3 (1)3 (1)6 (2),12 (5)9 (3)21 (8),4.0,3 (1)3 (1)6 (2),14 (10)13 (10)27 (20)
"Fri, February 28, 2025",449012,5:35 PM,T1,2,Team Vitality,1,2-1,T1,Completed,Lower Round 1,Playoffs,bangkok,1.126,210.0,9.4,132.4,7.2,0.874,176.4,-9.4,117.0,5.0,4.0,3 (2)2 (2)3 (2),18 (9)10 (6)13 (11),2.0,3 (1)3 (0)3 (2),15 (11)6 (2)8 (2)
"Sat, March 1, 2025",449013,3:30 PM,EDward Gaming,1,T1,3,1-3,T1,Completed,Lower Final,Playoffs,bangkok,0.884,180.0,-13.6,121.8,7.0,1.166,224.0,13.6,143.2,9.8,8.0,3 (1)3 (2)2 (2)4 (0)12 (5),6 (2)13 (7)14 (7)7 (2)40 (18),8.0,3 (2)3 (2)4 (0)2 (2)12 (6),11 (8)15 (11)19 (11)12 (9)57 (39)
"Sun, March 2, 2025",450589,3:30 PM,Team International,9,Team Thailand,13,9-13,Team Thailand,Completed,Main Event,Showmatch,bangkok,,,,,,,,,,,,,,,,
"Sun, March 2, 2025",449011,4:45 PM,G2 Esports,2,T1,3,2-3,T1,Completed,Grand Final,Playoffs,bangkok,1.0619999999999998,205.8,3.8,133.4,11.2,0.9560000000000001,197.8,-5.4,129.2,13.0,8.0,2 (1)4 (1)3 (1)4 (0)3 (1)16 (4),10 (6)10 (5)12 (6)20 (12)21 (9)73 (38),12.0,4 (1)3 (1)3 (1)2 (2)3 (1)15 (6),7 (2)14 (10)15 (8)18 (9)19 (10)73 (39)
"Fri, September 12, 2025",542195,6:30 PM,Paper Rex,2,Xi Lai Gaming,0,2-0,Paper Rex,Completed,Opening (A),Group Stage,paris,1.1700000000000002,224.6,7.4,146.4,4.4,0.8160000000000001,183.6,-7.4,120.6,3.6,6.0,4 (2)2 (2)6 (4),15 (9)10 (7)25 (16),2.0,3 (1)4 (0)7 (1),10 (5)9 (5)19 (10)
"Fri, September 12, 2025",542196,8:55 PM,GIANTX,2,Sentinels,1,2-1,GIANTX,Completed,Opening (A),Group Stage,paris,1.004,194.2,2.4,125.0,6.0,0.9560000000000001,183.8,-2.4,118.2,5.6,3.0,3 (1)4 (2)3 (1),10 (4)12 (11)14 (9),3.0,3 (1)3 (2)3 (1),14 (10)3 (1)12 (5)
"Sat, September 13, 2025",542207,6:30 PM,NRG,2,EDward Gaming,0,2-0,NRG,Completed,Opening (C),Group Stage,paris,1.05,213.4,1.6,144.6,5.0,0.978,198.4,-1.6,130.6,6.2,2.0,4 (0)3 (1)7 (1),20 (14)15 (10)35 (24),6.0,3 (2)3 (1)6 (3),23 (11)15 (8)38 (19)
"Sat, September 13, 2025",542205,9:25 PM,Team Liquid,0,DRX,2,0-2,DRX,Completed,Opening (C),Group Stage,paris,0.882,168.4,-7.0,109.2,3.8,1.076,192.2,6.2,127.4,5.0,2.0,4 (0)3 (2)7 (2),10 (7)14 (6)24 (13),6.0,2 (2)3 (1)5 (3),15 (8)16 (10)31 (18)
"Sun, September 14, 2025",542212,6:30 PM,Dragon Ranger Gaming,0,T1,2,0-2,T1,Completed,Opening (D),Group Stage,paris,0.998,203.8,0.6,133.0,6.0,1.01,206.6,-0.6,131.4,5.6,4.0,2 (2)4 (0)6 (2),21 (9)21 (10)42 (19),4.0,4 (0)3 (3)7 (3),20 (15)19 (9)39 (24)
"Sun, September 14, 2025",542211,9:50 PM,G2 Esports,0,Team Heretics,2,0-2,Team Heretics,Completed,Opening (D),Group Stage,paris,0.8880000000000001,181.0,-5.8,116.4,3.4,1.1640000000000001,212.2,5.8,141.6,5.8,2.0,4 (1)2 (1)6 (2),15 (9)10 (5)25 (14),6.0,2 (2)3 (1)5 (3),14 (9)15 (9)29 (18)
"Mon, September 15, 2025",542200,6:30 PM,Bilibili Gaming,0,MIBR,2,0-2,MIBR,Completed,Opening (B),Group Stage,paris,,,,,,1.222,214.4,9.6,140.6,4.4,0.0,3 (0)4 (1)7 (1),6 (2)13 (5)19 (7),8.0,2 (2)2 (2)4 (4),8 (7)15 (7)23 (14)
