match_id,event_name,event_stage,match_date,team1,team2,score_overall,player_name,player_id,player_team,stat_type,agent,rating,acs,k,d,a,kd_diff,kast,adr,hs_percent,fk,fd,fk_fd_diff,map_name,map_winner,year
295605,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Opening (A)",2024-02-16 17:00:00,NRG,FURIA,2 - 0,crashies,4.0,NRG,overall,Sova,1.04,183.0,29.0,24.0,15.0,5.0,80.0,120.0,28.0,3.0,1.0,2.0,,,2024
295607,Champions Tour 2024: Americas Kickoff,"Group Stage: 
						Winner's (A)",2024-02-23 17:00:00,NRG,Cloud9,2 - 0,crashies,4.0,NRG,overall,"Viper, Sova",1.09,162.0,26.0,23.0,13.0,3.0,74.0,110.0,21.0,3.0,2.0,1.0,,,2024
303088,Champions Tour 2024: Americas Kickoff,"Playoffs: 
						Semifinals",2024-03-02 20:00:00,NRG,Sentinels,1 - 2,crashies,4.0,NRG,overall,"Viper, Sova, Breach",0.84,162.0,39.0,47.0,21.0,-8.0,70.0,104.0,25.0,3.0,8.0,-5.0,,,2024
353178,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 1",2024-06-22 19:15:00,Sentinels,NRG,2 - 0,crashies,4.0,NRG,overall,"Gekko, Sova",0.7,138.0,23.0,35.0,14.0,-12.0,57.0,92.0,26.0,1.0,3.0,-2.0,,,2024
353186,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 2",2024-07-01 17:00:00,NRG,G2 Esports,0 - 2,crashies,4.0,NRG,overall,"Fade, Skye",0.91,151.0,21.0,23.0,14.0,-2.0,80.0,103.0,21.0,1.0,1.0,0.0,,,2024
353191,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 2",2024-07-03 19:05:00,NRG,KRÜ Esports,2 - 1,crashies,4.0,NRG,overall,"Breach, Sova, Fade",1.1,210.0,45.0,37.0,20.0,8.0,79.0,141.0,23.0,4.0,2.0,2.0,,,2024
353195,Champions Tour 2024: Americas Stage 2,"Regular Season: 
						Week 3",2024-07-07 19:15:00,NRG,Cloud9,1 - 2,crashies,4.0,NRG,overall,"Sova, Fade",0.88,170.0,37.0,42.0,22.0,-5.0,80.0,110.0,25.0,3.0,7.0,-4.0,,,2024
429385,VCT 2025: EMEA Kickoff,"Main Event: 
						Upper Quarterfinals",2025-01-17 12:00:00,FNATIC,BBL Esports,1 - 2,crashies,4.0,FNATIC,overall,"Sova, Breach",1.06,186.0,46.0,38.0,17.0,8.0,80.0,129.0,38.0,4.0,2.0,2.0,,,2025
429392,VCT 2025: EMEA Kickoff,"Main Event: 
						Lower Round 1",2025-01-23 15:30:00,FNATIC,Natus Vincere,2 - 1,crashies,4.0,FNATIC,overall,Sova,0.76,136.0,33.0,46.0,12.0,-13.0,72.0,103.0,33.0,3.0,6.0,-3.0,,,2025
429395,VCT 2025: EMEA Kickoff,"Main Event: 
						Lower Round 2",2025-01-30 12:00:00,Gentle Mates,FNATIC,0 - 2,crashies,4.0,FNATIC,overall,Sova,0.81,97.0,12.0,17.0,5.0,-5.0,70.0,76.0,24.0,1.0,2.0,-1.0,,,2025
429397,VCT 2025: EMEA Kickoff,"Main Event: 
						Lower Round 3",2025-01-31 12:00:00,FUT Esports,FNATIC,2 - 0,crashies,4.0,FNATIC,overall,Sova,0.91,198.0,28.0,30.0,15.0,-2.0,71.0,133.0,35.0,2.0,2.0,0.0,,,2025
459830,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 1",2025-03-28 12:00:00,FNATIC,Natus Vincere,2 - 0,crashies,4.0,FNATIC,overall,"Fade, Tejo",1.66,298.0,46.0,22.0,14.0,24.0,88.0,201.0,39.0,4.0,1.0,3.0,,,2025
459836,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 2",2025-04-04 11:00:00,Team Vitality,FNATIC,1 - 2,crashies,4.0,FNATIC,overall,"Fade, Sova",0.86,162.0,45.0,50.0,14.0,-5.0,68.0,108.0,33.0,3.0,3.0,0.0,,,2025
459843,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 3",2025-04-11 11:00:00,Apeks,FNATIC,0 - 2,crashies,4.0,FNATIC,overall,Fade,0.98,170.0,27.0,30.0,20.0,-3.0,67.0,110.0,31.0,1.0,4.0,-3.0,,,2025
459848,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 4",2025-04-17 13:10:00,GIANTX,FNATIC,1 - 2,crashies,4.0,FNATIC,overall,"Tejo, Fade, Sova",1.13,190.0,43.0,38.0,18.0,5.0,73.0,129.0,40.0,4.0,4.0,0.0,,,2025
459857,VCT 2025: EMEA Stage 1,"Group Stage: 
						Week 5",2025-05-02 13:30:00,FNATIC,Team Heretics,0 - 2,crashies,4.0,FNATIC,overall,"Sova, Fade",1.14,203.0,31.0,28.0,12.0,3.0,66.0,134.0,37.0,2.0,4.0,-2.0,,,2025
482504,VCT 2025: EMEA Stage 1,"Playoffs: 
						Upper Round 1",2025-05-08 14:00:00,FNATIC,FUT Esports,2 - 0,crashies,4.0,FNATIC,overall,Fade,1.12,182.0,27.0,20.0,18.0,7.0,80.0,124.0,45.0,1.0,3.0,-2.0,,,2025
482508,VCT 2025: EMEA Stage 1,"Playoffs: 
						Upper Semifinals",2025-05-10 13:25:00,Team Liquid,FNATIC,1 - 2,crashies,4.0,FNATIC,overall,"Fade, Tejo",1.15,192.0,48.0,44.0,25.0,4.0,86.0,135.0,30.0,2.0,5.0,-3.0,,,2025
482515,VCT 2025: EMEA Stage 1,"Playoffs: 
						Upper Final",2025-05-16 11:00:00,Team Heretics,FNATIC,0 - 2,crashies,4.0,FNATIC,overall,Tejo,1.01,201.0,31.0,24.0,13.0,7.0,90.0,139.0,23.0,6.0,1.0,5.0,,,2025
482513,VCT 2025: EMEA Stage 1,"Playoffs: 
						Grand Final",2025-05-18 12:00:00,FNATIC,Team Heretics,3 - 0,crashies,4.0,FNATIC,overall,"Fade, Tejo",0.96,152.0,36.0,38.0,24.0,-2.0,72.0,106.0,27.0,3.0,4.0,-1.0,,,2025
498624,Valorant Masters Toronto 2025,"Playoffs: 
						Upper Quarterfinals",2025-06-14 14:30:00,FNATIC,Gen.G,1 - 2,crashies,4.0,FNATIC,overall,"Sova, Fade",1.15,204.0,48.0,41.0,18.0,7.0,75.0,140.0,36.0,4.0,0.0,4.0,,,2025
498630,Valorant Masters Toronto 2025,"Playoffs: 
						Lower Round 1",2025-06-15 14:10:00,Rex Regum Qeon,FNATIC,1 - 2,crashies,4.0,FNATIC,overall,"Fade, Sova",1.33,210.0,43.0,27.0,21.0,16.0,85.0,138.0,32.0,0.0,2.0,-2.0,,,2025
498632,Valorant Masters Toronto 2025,"Playoffs: 
						Lower Round 2",2025-06-17 15:35:00,Sentinels,FNATIC,1 - 2,crashies,4.0,FNATIC,overall,Sova,0.94,165.0,40.0,37.0,11.0,3.0,70.0,125.0,29.0,3.0,1.0,2.0,,,2025
498633,Valorant Masters Toronto 2025,"Playoffs: 
						Lower Round 3",2025-06-20 14:40:00,G2 Esports,FNATIC,0 - 2,crashies,4.0,FNATIC,overall,Fade,0.75,142.0,23.0,30.0,14.0,-7.0,74.0,100.0,29.0,4.0,0.0,4.0,,,2025
498634,Valorant Masters Toronto 2025,"Playoffs: 
						Lower Final",2025-06-21 12:00:00,Wolves Esports,FNATIC,1 - 3,crashies,4.0,FNATIC,overall,"Fade, Sova",1.09,195.0,58.0,51.0,29.0,7.0,76.0,135.0,39.0,4.0,6.0,-2.0,,,2025
498628,Valorant Masters Toronto 2025,"Playoffs: 
						Grand Final",2025-06-22 13:15:00,Paper Rex,FNATIC,3 - 1,crashies,4.0,FNATIC,overall,"Sova, Fade",0.93,165.0,61.0,68.0,27.0,-7.0,68.0,118.0,35.0,5.0,2.0,3.0,,,2025
511548,VCT 2025: EMEA Stage 2,"Group Stage: 
						Week 1",2025-07-18 14:15:00,FNATIC,Karmine Corp,2 - 1,crashies,4.0,FNATIC,overall,"Fade, Sova",1.25,241.0,58.0,45.0,19.0,13.0,78.0,176.0,34.0,3.0,1.0,2.0,,,2025
511554,VCT 2025: EMEA Stage 2,"Group Stage: 
						Week 2",2025-07-25 12:55:00,Movistar KOI(KOI),FNATIC,0 - 2,crashies,4.0,FNATIC,overall,Sova,1.27,238.0,36.0,26.0,11.0,10.0,80.0,177.0,37.0,3.0,3.0,0.0,,,2025
511566,VCT 2025: EMEA Stage 2,"Group Stage: 
						Week 3",2025-08-01 11:00:00,Natus Vincere,FNATIC,1 - 2,crashies,4.0,FNATIC,overall,"Sova, Fade",1.09,197.0,50.0,46.0,26.0,4.0,73.0,144.0,40.0,2.0,4.0,-2.0,,,2025
511573,VCT 2025: EMEA Stage 2,"Group Stage: 
						Week 4",2025-08-08 14:40:00,Team Liquid,FNATIC,2 - 0,crashies,4.0,FNATIC,overall,"Fade, Sova",0.65,170.0,23.0,36.0,7.0,-13.0,73.0,111.0,26.0,1.0,1.0,0.0,,,2025
511576,VCT 2025: EMEA Stage 2,"Group Stage: 
						Week 5",2025-08-13 14:20:00,Apeks,FNATIC,0 - 2,crashies,4.0,FNATIC,overall,Fade,1.06,182.0,28.0,22.0,15.0,6.0,78.0,110.0,35.0,4.0,4.0,0.0,,,2025
530924,VCT 2025: EMEA Stage 2,"Playoffs: 
						Upper Round 1",2025-08-21 11:00:00,FNATIC,BBL Esports,1 - 2,crashies,4.0,FNATIC,overall,"Fade, Sova",0.81,145.0,29.0,41.0,17.0,-12.0,68.0,94.0,38.0,4.0,6.0,-2.0,,,2025
530926,VCT 2025: EMEA Stage 2,"Playoffs: 
						Lower Round 1",2025-08-23 11:00:00,FNATIC,Karmine Corp,2 - 1,crashies,4.0,FNATIC,overall,"Sova, Fade",1.23,209.0,55.0,45.0,29.0,10.0,82.0,140.0,25.0,6.0,5.0,1.0,,,2025
530930,VCT 2025: EMEA Stage 2,"Playoffs: 
						Lower Round 2",2025-08-24 11:00:00,GIANTX,FNATIC,2 - 0,crashies,4.0,FNATIC,overall,"Fade, Sova",0.82,136.0,22.0,31.0,17.0,-9.0,72.0,95.0,27.0,0.0,5.0,-5.0,,,2025
